id,full_name,gender,department,clinic,qualification,experience_years,languages,consultation_fee,rating,online_consultation,max_daily_appointments,preferred_patient_age_group,is_active
523eee3a-c336-4a62-badf-0c8c43eb68e4,Dr. Myra Banerjee,female,Orthopedics,Sunrise Medical Hub,"MBBS, MS Orthopedics",8,English|Hindi|Kannada|Marathi,800,4.0,True,16,adult,True
76aaa69a-2085-439a-a5a2-5e07273848e4,Dr. Sneha Menon,female,Orthopedics,Nova Family Clinic,"MBBS, MS Orthopedics",14,English|Kannada|Tamil|Hindi,800,4.8,True,14,adult,True
8102a812-cc50-44b4-aa64-033e191757fb,Dr. Sneha Bose,female,Orthopedics,Nova Family Clinic,"MBBS, MS Orthopedics",11,English|Urdu,1100,4.0,False,16,senior,True
dd702f87-999a-4d44-9076-b7365e4f7fbd,Dr. Vivaan Pillai,male,Orthopedics,PrimeHealth Clinic,"MBBS, DNB Orthopedics",25,English|Bengali|Urdu|Kannada,800,4.9,True,18,child,True
542c8bff-e5ad-4cd8-9ded-bc6f3d647e0a,Dr. Myra Mishra,female,Orthopedics,Nova Family Clinic,"MBBS, MS Orthopedics",22,English|Tamil|Bengali|Urdu,800,4.3,False,16,child,True
ea1c2d0b-11bc-4a50-8345-2d8f1b31fe66,Dr. Kavya Reddy,female,Orthopedics,GreenLife Hospital,"MBBS, DNB Orthopedics",12,English|Telugu,1100,4.1,False,14,all,True
827f5247-6fb4-40f2-a9b6-82fe6deb134d,Dr. Arjun Pillai,male,Orthopedics,PrimeHealth Clinic,"MBBS, MS Orthopedics",17,English|Marathi|Telugu|Urdu,1100,4.0,True,16,all,True
3580d52f-381f-444e-8460-5c3a57d84376,Dr. Saanvi Iyer,female,Orthopedics,Central Care Clinic,"MBBS, DNB Orthopedics",25,English|Malayalam|Telugu,1000,4.8,True,16,child,True
1034c76d-6d15-4c5f-b71e-394138c90eaf,Dr. Karan Agarwal,male,Orthopedics,Nova Family Clinic,"MBBS, MS Orthopedics",23,English|Hindi|Malayalam|Urdu,800,4.0,True,18,child,True
b6b5ee40-1e7d-4ab3-adfd-ffc1ef1a3060,Dr. Ira Joshi,female,Orthopedics,BlueCross Wellness,"MBBS, DNB Orthopedics",5,English|Malayalam,800,4.2,True,16,adult,True
c356456f-cb23-46b1-8c23-cb7d3f5a8d43,Dr. Vihaan Shetty,male,Orthopedics,CarePoint Hospital,"MBBS, MS Orthopedics",18,English|Kannada,800,4.8,False,14,child,True
b96e4f53-1629-4bf7-86e7-9d7081764261,Dr. Aarav Kapoor,male,Orthopedics,GreenLife Hospital,"MBBS, MS Orthopedics",21,English|Bengali|Telugu,1000,4.3,True,14,all,True
45b36c1d-98fb-4193-963f-919074789245,Dr. Isha Mehta,female,Orthopedics,BlueCross Wellness,"MBBS, MS Orthopedics",14,English|Urdu|Kannada|Malayalam,1000,4.8,False,14,child,True
13c7686a-8b02-44e5-8bf0-c447c8528e68,Dr. Siddharth Rao,male,Orthopedics,PrimeHealth Clinic,"MBBS, DNB Orthopedics",2,English|Hindi,900,4.8,True,12,child,True
2a0e29cd-5d6a-4d50-ae94-46c395bf6806,Dr. Siddharth Bose,male,Orthopedics,Harmony Medical Center,"MBBS, MS Orthopedics",25,English|Urdu,800,4.4,True,20,all,True
2619957a-18df-4900-8b72-a7e6388ace97,Dr. Riya Kulkarni,female,Pediatrics,BlueCross Wellness,"MBBS, MD Pediatrics",13,English|Urdu|Bengali|Marathi,850,4.1,False,14,child,True
396fb9cc-bdb7-46f3-a3fe-496510d270ae,Dr. Ira Patel,female,Pediatrics,BlueCross Wellness,"MBBS, MD Pediatrics",5,English|Telugu,850,4.4,True,16,child,True
b2d10ea7-2f16-4545-ba6b-ef88254fb3fc,Dr. Isha Mehta,female,Pediatrics,Sunrise Medical Hub,"MBBS, MD Pediatrics",25,English|Tamil,650,4.3,False,20,child,True
d97cbbab-755f-4ed4-8ef7-714d8aa8f386,Dr. Neha Fernandes,female,Pediatrics,Sunrise Medical Hub,"MBBS, MD Pediatrics",25,English|Bengali|Urdu,650,4.2,False,16,child,True
addf99d3-d8e8-4703-808f-057c7b38f8af,Dr. Vivaan Thomas,male,Pediatrics,Central Care Clinic,"MBBS, DCH",7,English|Malayalam,750,4.1,True,16,child,True
7c67ac29-db3d-449e-8542-d85e920b7bfb,Dr. Karan Verma,male,Pediatrics,PrimeHealth Clinic,"MBBS, MD Pediatrics",2,English|Bengali|Malayalam|Hindi,750,4.6,True,14,child,True
9b43067d-5fdd-4c5e-99bf-736d6d895e71,Dr. Avni Patel,female,Pediatrics,GreenLife Hospital,"MBBS, DCH",2,English|Malayalam,750,4.6,True,12,child,True
98117c92-bcb4-4aca-a98e-0afe87fe2bc7,Dr. Abhay Iyer,male,Pediatrics,Sunrise Medical Hub,"MBBS, MD Pediatrics",19,English|Marathi,850,4.3,True,16,child,True
863b5623-123b-4041-bf66-e6e61c6c28a0,Dr. Pooja Nair,female,Pediatrics,PrimeHealth Clinic,"MBBS, DCH",18,English|Malayalam|Hindi,750,4.4,True,14,child,True
3e57cc18-7570-4dca-a708-36f77816e52a,Dr. Rudra Thomas,male,Pediatrics,GreenLife Hospital,"MBBS, MD Pediatrics",24,English|Urdu,750,4.1,True,14,child,True
665a1161-ba9c-4de2-82dc-0909859385ba,Dr. Aniket Sharma,male,Pediatrics,BlueCross Wellness,"MBBS, DCH",24,English|Hindi,550,4.8,True,16,child,True
635b6371-2369-484a-99d2-b322c5734c5f,Dr. Zoya Mishra,female,Pediatrics,Harmony Medical Center,"MBBS, MD Pediatrics",5,English|Tamil,550,4.5,True,20,child,True
d6645ad5-76ab-4a8d-8d06-1d477c1b4fcc,Dr. Yash Kulkarni,male,Pediatrics,CarePoint Hospital,"MBBS, MD Pediatrics",4,English|Kannada|Tamil|Bengali,750,4.2,False,18,child,True
48abce46-17f6-4596-b3c9-78c06821c521,Dr. Pranav Shetty,male,Pediatrics,Harmony Medical Center,"MBBS, MD Pediatrics",2,English|Marathi|Kannada,750,4.7,False,18,child,True
7fd4f8ba-5290-4768-8f3f-421ded36440e,Dr. Myra Kulkarni,female,Pediatrics,CityWell Multispeciality,"MBBS, MD Pediatrics",4,English|Kannada|Bengali,550,4.7,False,18,child,True
4443bd81-6131-427c-96b8-6ed930290987,Dr. Dev Singh,male,Pediatrics,BlueCross Wellness,"MBBS, MD Pediatrics",6,English|Tamil|Marathi|Malayalam,850,4.2,False,14,child,True
b993ff05-c816-43f6-b2c2-3dbb8cbebe26,Dr. Nisha Reddy,female,Pediatrics,Central Care Clinic,"MBBS, DCH",18,English|Bengali|Hindi|Urdu,750,4.5,False,14,child,True
ba6dedc1-5926-47ca-a780-13e1c9044826,Dr. Neha Sharma,female,Pediatrics,Sunrise Medical Hub,"MBBS, MD Pediatrics",7,English|Urdu,650,4.5,True,14,child,True
4160fcf3-55e1-418c-879a-fbe7ed4f1b80,Dr. Priya Khan,female,Pediatrics,BlueCross Wellness,"MBBS, MD Pediatrics",2,English|Marathi,650,4.1,False,14,child,True
cad644df-0682-4493-a6a9-a7cbb0438d7b,Dr. Rudra Mishra,male,Pediatrics,Nova Family Clinic,"MBBS, DCH",16,English|Telugu,850,4.2,True,20,child,True
a5c24e0f-2dc4-4597-b85c-5091217a7ae0,Dr. Myra Nair,female,Pediatrics,Central Care Clinic,"MBBS, MD Pediatrics",6,English|Marathi,550,4.4,False,20,child,True
0e14b64a-ef66-4337-a2a9-99b992a29538,Dr. Aadhya Fernandes,female,Pediatrics,Sunrise Medical Hub,"MBBS, DCH",17,English|Telugu|Marathi,850,4.5,False,20,child,True
0bc5b187-c7f6-464d-aee2-8edda5e6a1ab,Dr. Aarav Fernandes,male,Pediatrics,Central Care Clinic,"MBBS, DCH",14,English|Kannada|Malayalam|Hindi,650,4.4,True,14,child,True
7ac1e19f-17b2-4859-8f43-ed24c2f7c796,Dr. Avni Kulkarni,female,Pediatrics,CarePoint Hospital,"MBBS, MD Pediatrics",13,English|Malayalam|Urdu,850,4.8,False,12,child,True
96faa09b-25c7-4df0-b3f7-b766508337a1,Dr. Aditya Patel,male,Pediatrics,CityWell Multispeciality,"MBBS, DCH",3,English|Kannada|Malayalam,850,4.6,False,16,child,True
64064499-f431-4cf8-8900-f21b5a25b47e,Dr. Ayaan Sharma,male,Pediatrics,GreenLife Hospital,"MBBS, DCH",14,English|Malayalam,750,4.4,True,20,child,True
a9df30e6-9641-481b-9555-464c26a51bc4,Dr. Pooja Shetty,female,Pediatrics,Central Care Clinic,"MBBS, MD Pediatrics",18,English|Tamil|Telugu,550,4.5,True,12,child,True
8f3e6536-9768-48d3-83f5-d56c87f05cab,Dr. Karan Agarwal,male,Pediatrics,CityWell Multispeciality,"MBBS, MD Pediatrics",15,English|Telugu|Marathi|Tamil,750,4.6,True,14,child,True
28c75bac-1bf6-4a7d-863c-2c557e8a173d,Dr. Trisha Khan,female,Pediatrics,CityWell Multispeciality,"MBBS, MD Pediatrics",8,English|Telugu|Marathi|Tamil,650,4.8,False,16,child,True
eab9e0c9-2a37-47c5-a2ff-18f99868a694,Dr. Isha Patel,female,Pediatrics,CarePoint Hospital,"MBBS, MD Pediatrics",14,English|Malayalam,650,4.0,True,18,child,True
ad26520d-4879-4bb1-83e2-fce2ab1ab603,Dr. Neha Patel,female,Gynecology,GreenLife Hospital,"MBBS, DGO",17,English|Malayalam|Kannada|Tamil,900,4.2,True,14,adult,True
a5cf6ee1-6187-4e8a-8fb2-7472666ff9bc,Dr. Pooja Khan,female,Gynecology,GreenLife Hospital,"MBBS, DGO",7,English|Tamil|Telugu|Hindi,1000,4.1,False,20,adult,True
6e4f42ae-4d21-4ce7-b029-5cc450d49596,Dr. Kiara Rao,female,Gynecology,Harmony Medical Center,"MBBS, DGO",15,English|Malayalam|Tamil|Hindi,700,4.8,False,14,adult,True
3f934030-c138-4b60-8ff4-05e3fa3eb12f,Dr. Sara Pillai,female,Gynecology,BlueCross Wellness,"MBBS, MS Obstetrics & Gynecology",7,English|Kannada|Hindi,900,4.3,False,16,adult,True
e5789d89-1855-49f4-b79a-720af76f4063,Dr. Reyansh Verma,male,Gynecology,MediGuide Health Center,"MBBS, MS Obstetrics & Gynecology",17,English|Kannada,700,4.7,False,12,adult,True
fed70894-61f9-4c06-9051-31a204debec9,Dr. Sara Kapoor,female,Gynecology,GreenLife Hospital,"MBBS, DGO",23,English|Tamil|Hindi|Marathi,900,4.8,True,20,adult,True
c2cc5286-9c01-4218-ab80-cbbffa0cfe6f,Dr. Meera Rao,female,Gynecology,PrimeHealth Clinic,"MBBS, MS Obstetrics & Gynecology",2,English|Tamil|Urdu,700,4.3,True,20,adult,True
a688a51c-2929-4c98-ba64-acdc71d1cc12,Dr. Aarohi Chatterjee,female,Gynecology,Sunrise Medical Hub,"MBBS, DGO",7,English|Marathi|Kannada,1000,4.2,True,18,adult,True
1d3b8898-6768-469a-933a-0e210b65f124,Dr. Aarohi Gupta,female,Gynecology,Central Care Clinic,"MBBS, MS Obstetrics & Gynecology",19,English|Hindi,700,4.9,True,16,adult,True
628201a6-f721-42ac-b9e8-b9d16860ebc9,Dr. Kavya Das,female,Gynecology,CarePoint Hospital,"MBBS, MS Obstetrics & Gynecology",3,English|Urdu|Bengali,900,4.8,True,12,adult,True
61c88fe7-4b04-487c-8c0f-2c6c487b0447,Dr. Rudra Reddy,male,Gynecology,CityWell Multispeciality,"MBBS, DGO",23,English|Kannada|Malayalam,800,4.4,True,16,adult,True
87c59819-44f0-4f13-b9f8-dcf813081adf,Dr. Vihaan Singh,male,Gynecology,PrimeHealth Clinic,"MBBS, DGO",10,English|Hindi|Kannada,700,4.7,True,12,adult,True
bb8ccbb4-9ceb-4325-bd15-1dcf76a09793,Dr. Siddharth Singh,male,Gynecology,Harmony Medical Center,"MBBS, MS Obstetrics & Gynecology",25,English|Bengali|Marathi|Telugu,800,4.6,True,14,adult,True
64669a13-321d-44ef-94dd-78e033d281fc,Dr. Aditya Joshi,male,Gynecology,GreenLife Hospital,"MBBS, DGO",10,English|Malayalam|Marathi,900,4.0,False,20,adult,True
82915481-f52f-4363-8e35-c5cdbff07578,Dr. Riya Chatterjee,female,Gynecology,Harmony Medical Center,"MBBS, MS Obstetrics & Gynecology",18,English|Kannada,700,4.8,True,14,adult,True
e9e92645-60ae-4986-9f69-db48ff9eab34,Dr. Rohan Singh,male,Gynecology,BlueCross Wellness,"MBBS, MS Obstetrics & Gynecology",22,English|Kannada|Hindi|Urdu,1000,4.4,False,12,adult,True
52ebd04d-2955-4343-8aad-a18f33412b1e,Dr. Rudra Singh,male,Gynecology,Sunrise Medical Hub,"MBBS, MS Obstetrics & Gynecology",18,English|Telugu|Kannada,800,4.5,False,18,adult,True
16747a0f-1f8b-44b6-ac1b-4f9c5522bcaa,Dr. Sneha Chatterjee,female,Gynecology,PrimeHealth Clinic,"MBBS, DGO",20,English|Bengali|Malayalam|Kannada,800,4.7,False,16,adult,True
47d6b985-7c62-4d6f-9312-0bb5e7a4400a,Dr. Kabir Sharma,male,Gynecology,Nova Family Clinic,"MBBS, MS Obstetrics & Gynecology",16,English|Tamil|Hindi|Marathi,900,4.1,True,20,adult,True
f092e531-64f9-418a-a790-de365ae5919c,Dr. Siddharth Fernandes,male,Gynecology,BlueCross Wellness,"MBBS, MS Obstetrics & Gynecology",3,English|Malayalam,1000,4.7,True,16,adult,True
a1524fcc-5793-4a9e-93ae-50f3a983a1db,Dr. Arjun Reddy,male,Gynecology,PrimeHealth Clinic,"MBBS, DGO",15,English|Kannada|Urdu,900,4.1,True,12,adult,True
5f8beb47-a57c-40dd-996e-b5e2b535b9c6,Dr. Sara Shetty,female,Gynecology,CityWell Multispeciality,"MBBS, DGO",10,English|Telugu|Kannada|Hindi,1000,4.6,False,12,adult,True
08306434-0469-403b-9e89-fd848bbacd6a,Dr. Saanvi Rao,female,Gynecology,BlueCross Wellness,"MBBS, MS Obstetrics & Gynecology",3,English|Tamil|Telugu,800,4.6,True,12,adult,True
45936a81-fa95-4d4c-ad85-3915b85a073f,Dr. Priya Sharma,female,Gynecology,Harmony Medical Center,"MBBS, DGO",8,English|Telugu,900,4.6,True,12,adult,True
d61570c6-3827-4ac1-9eab-163df7260d30,Dr. Karan Thomas,male,Gynecology,Nova Family Clinic,"MBBS, DGO",2,English|Bengali|Marathi|Hindi,900,4.2,True,20,adult,True
2c2cbca2-fc4b-4419-8981-095247812e5c,Dr. Aarav Rao,male,Gynecology,Harmony Medical Center,"MBBS, MS Obstetrics & Gynecology",18,English|Malayalam|Kannada,900,4.6,True,12,adult,True
9aac967b-5ec2-48b3-9828-a045dfa242f7,Dr. Avni Kapoor,female,Gynecology,CityWell Multispeciality,"MBBS, MS Obstetrics & Gynecology",23,English|Tamil|Malayalam|Marathi,800,4.3,False,20,adult,True
1fe4c88b-c88c-4ec6-a800-687dd30fd97a,Dr. Yash Gupta,male,Gynecology,PrimeHealth Clinic,"MBBS, MS Obstetrics & Gynecology",25,English|Malayalam|Telugu,900,4.7,True,14,adult,True
7929c519-9393-422f-9b05-a3272794e4ac,Dr. Myra Joshi,female,Gynecology,BlueCross Wellness,"MBBS, DGO",14,English|Bengali|Kannada,1000,4.1,True,14,adult,True
3e723ec8-3da5-409b-afab-4ec2f8424dea,Dr. Neha Mehta,female,Gynecology,Harmony Medical Center,"MBBS, DGO",14,English|Telugu|Urdu,700,4.6,True,20,adult,True
018b4c0a-cb7a-4d2b-8a06-f65bfcd8de8c,Dr. Pooja Das,female,ENT,Nova Family Clinic,"MBBS, MS ENT",11,English|Tamil|Telugu,600,4.4,False,18,all,True
ce56c321-0b74-44c8-be5c-7384e2585649,Dr. Riya Fernandes,female,ENT,GreenLife Hospital,"MBBS, DLO",24,English|Kannada|Hindi|Marathi,900,4.1,False,18,adult,True
8859ceca-60a3-4621-ba6a-021b2bda58e0,Dr. Trisha Banerjee,female,ENT,CarePoint Hospital,"MBBS, MS ENT",6,English|Tamil|Hindi,700,4.6,True,12,child,True
7109af40-18b6-4580-b9c7-33206c7e4e5d,Dr. Sai Kulkarni,male,ENT,Nova Family Clinic,"MBBS, DLO",6,English|Telugu|Hindi|Kannada,600,4.0,True,20,senior,True
f79293bc-a196-4b7d-b33f-5b6cd05c10db,Dr. Riya Rao,female,ENT,PrimeHealth Clinic,"MBBS, DLO",19,English|Marathi,600,4.4,True,16,senior,True
de9af9b5-9006-4b37-98de-0b1610148393,Dr. Tanvi Mishra,female,ENT,CarePoint Hospital,"MBBS, MS ENT",9,English|Tamil|Malayalam,800,4.0,True,18,all,True
a0156f3f-ae41-4fc8-a5ae-83a310e7526c,Dr. Lavanya Sharma,female,ENT,MediGuide Health Center,"MBBS, MS ENT",25,English|Bengali|Tamil|Telugu,600,4.2,True,18,child,True
7e976f93-b5d2-4323-bcad-c1b68bc6e515,Dr. Isha Mishra,female,ENT,Harmony Medical Center,"MBBS, DLO",23,English|Hindi|Kannada|Malayalam,800,4.1,True,16,all,True
771c64c1-e8ff-4718-8c4c-946d69120d2f,Dr. Siddharth Singh,male,ENT,Harmony Medical Center,"MBBS, MS ENT",18,English|Malayalam|Kannada,800,4.1,True,14,all,True
5a011d66-4dc1-426b-835f-1fadb6686127,Dr. Mohammed Mishra,male,ENT,Central Care Clinic,"MBBS, MS ENT",18,English|Marathi|Bengali,600,4.3,True,20,all,True
7d2f942f-714f-4d87-9dee-0929150920ee,Dr. Avni Gupta,female,ENT,CarePoint Hospital,"MBBS, MS ENT",7,English|Kannada|Tamil|Urdu,800,4.0,False,20,all,True
1a7e5fc6-5c42-4c66-b245-1e92745caca8,Dr. Neha Gupta,female,ENT,Sunrise Medical Hub,"MBBS, MS ENT",2,English|Hindi|Kannada,900,4.1,True,12,child,True
b17eb930-bda4-4ac4-b752-c324bbea3c96,Dr. Ira Bose,female,ENT,Nova Family Clinic,"MBBS, DLO",9,English|Urdu|Telugu|Kannada,700,4.8,True,14,senior,True
488b9eaf-f0d8-4193-bf03-95cd81e3aa2e,Dr. Abhay Nair,male,ENT,PrimeHealth Clinic,"MBBS, DLO",22,English|Kannada|Tamil|Malayalam,600,4.5,True,20,child,True
e25fd3fd-7204-4488-819f-2bd61fd3d057,Dr. Isha Gupta,female,ENT,Sunrise Medical Hub,"MBBS, DLO",23,English|Telugu|Kannada|Bengali,600,4.1,False,18,senior,True
aef60519-856e-4bf5-9ca0-6998a59b3090,Dr. Dev Kapoor,male,ENT,CarePoint Hospital,"MBBS, MS ENT",20,English|Malayalam|Telugu|Urdu,900,4.2,True,16,senior,True
d7136f2b-36b4-45df-afc7-ccfde8c0ddec,Dr. Ira Das,female,ENT,Central Care Clinic,"MBBS, DLO",24,English|Marathi,900,4.6,True,18,child,True
8c2dee31-cf26-4e05-8ba5-553b0f5d30db,Dr. Rudra Mehta,male,ENT,PrimeHealth Clinic,"MBBS, DLO",6,English|Kannada,900,4.8,False,20,child,True
f5d9c69f-3fd1-4310-9f9f-7c121445ace6,Dr. Aadhya Reddy,female,ENT,BlueCross Wellness,"MBBS, MS ENT",20,English|Bengali|Hindi,900,4.1,False,20,senior,True
24e9576f-6873-4650-b4c7-897774f27eda,Dr. Isha Mishra,female,ENT,Harmony Medical Center,"MBBS, MS ENT",11,English|Bengali|Marathi,800,4.0,False,16,senior,True
ce5745b9-e528-4e2f-adda-92aca88bb57c,Dr. Abhay Iyer,male,ENT,Nova Family Clinic,"MBBS, DLO",10,English|Tamil|Malayalam,800,4.0,True,20,adult,True
90444dc6-9df7-4a76-9cfc-e1a7d0e8d1c7,Dr. Lavanya Verma,female,ENT,CityWell Multispeciality,"MBBS, DLO",7,English|Urdu|Bengali|Marathi,700,4.0,True,12,all,True
5bd2117a-6063-4b17-a8a7-316b37e9da84,Dr. Myra Joshi,female,ENT,PrimeHealth Clinic,"MBBS, DLO",16,English|Malayalam,900,4.9,False,12,all,True
41be580f-f4e7-41a5-8d8f-f585ab554df1,Dr. Kabir Kulkarni,male,ENT,Central Care Clinic,"MBBS, MS ENT",2,English|Hindi|Marathi|Urdu,900,4.5,False,18,senior,True
1312b57a-18fb-431e-8903-58b48ae48da8,Dr. Manav Nair,male,ENT,MediGuide Health Center,"MBBS, MS ENT",22,English|Tamil|Telugu|Bengali,700,4.6,True,16,child,True
4d278d98-2c87-4efc-ba35-b0ed16088ef0,Dr. Saanvi Bose,female,ENT,MediGuide Health Center,"MBBS, DLO",14,English|Telugu|Malayalam,700,4.1,False,18,adult,True
d8e336ed-93e0-4e53-a555-875055668e08,Dr. Dev Verma,male,ENT,Nova Family Clinic,"MBBS, DLO",14,English|Bengali,600,4.4,True,12,adult,True
77c4d602-3996-4dea-9337-81177c72ba8f,Dr. Avni Gupta,female,ENT,MediGuide Health Center,"MBBS, MS ENT",8,English|Malayalam|Bengali,700,4.9,False,14,senior,True
68976b0b-d720-4ec2-9d1d-fe705227fd65,Dr. Priya Kulkarni,female,ENT,CarePoint Hospital,"MBBS, DLO",12,English|Hindi,600,4.7,True,18,all,True
4da5a48a-7093-46fe-ad47-b5696dc685cf,Dr. Siddharth Pillai,male,ENT,Central Care Clinic,"MBBS, MS ENT",2,English|Tamil,700,4.8,True,18,adult,True
622d99d0-ba3b-463d-b113-03d5c8b4a93a,Dr. Pranav Menon,male,Ophthalmology,Harmony Medical Center,"MBBS, DO",10,English|Kannada,700,4.2,True,20,adult,True
25667575-e26a-41cc-b968-70ce6ff5ed9b,Dr. Aditya Fernandes,male,Ophthalmology,BlueCross Wellness,"MBBS, MS Ophthalmology",17,English|Marathi|Bengali,700,4.1,True,20,child,True
2b925007-3446-4c0d-a58b-5696d9fd6f55,Dr. Vihaan Joshi,male,Ophthalmology,MediGuide Health Center,"MBBS, DO",18,English|Bengali|Marathi|Malayalam,700,4.7,False,14,senior,True
9095a407-6364-42fd-9f9f-50bb1232ee35,Dr. Meera Khan,female,Ophthalmology,PrimeHealth Clinic,"MBBS, MS Ophthalmology",16,English|Bengali|Malayalam,600,4.7,False,14,adult,True
13f13f44-7327-4ef7-a75e-b038f56684b8,Dr. Anika Banerjee,female,Ophthalmology,MediGuide Health Center,"MBBS, MS Ophthalmology",9,English|Telugu|Hindi,900,4.3,True,12,child,True
16c7879b-7323-4ed8-a724-e386b35eb602,Dr. Myra Reddy,female,Ophthalmology,BlueCross Wellness,"MBBS, DO",6,English|Malayalam,600,4.4,True,16,adult,True
6441409e-4d5a-44ec-8172-b4b23ced5066,Dr. Rudra Chatterjee,male,Ophthalmology,CityWell Multispeciality,"MBBS, MS Ophthalmology",15,English|Bengali,700,4.8,True,18,all,True
1e8c2c1b-5095-478d-98b8-2134a3f3bb4b,Dr. Aditya Kulkarni,male,Ophthalmology,Central Care Clinic,"MBBS, MS Ophthalmology",13,English|Marathi|Kannada|Urdu,800,4.6,True,12,child,True
2187951b-b08a-480c-847e-e90c655b81bb,Dr. Tanvi Reddy,female,Ophthalmology,Nova Family Clinic,"MBBS, MS Ophthalmology",21,English|Malayalam|Bengali,700,4.6,True,12,senior,True
df77b2f9-8b5b-4c53-a5e9-1d8be53bdd92,Dr. Arjun Gupta,male,Ophthalmology,CityWell Multispeciality,"MBBS, MS Ophthalmology",25,English|Kannada|Bengali|Telugu,700,4.3,True,20,child,True
36bb262a-788c-416d-9fb3-7c134db23690,Dr. Rahul Iyer,male,Ophthalmology,MediGuide Health Center,"MBBS, MS Ophthalmology",4,English|Tamil|Urdu,600,4.2,False,14,child,True
9dba52ee-eab2-4c9d-82d4-eba217d8adfb,Dr. Trisha Agarwal,female,Ophthalmology,Central Care Clinic,"MBBS, DO",2,English|Telugu|Hindi,700,4.4,True,16,child,True
655d685e-d671-4cc5-b7b5-382e4cd71faa,Dr. Meera Bose,female,Ophthalmology,GreenLife Hospital,"MBBS, MS Ophthalmology",11,English|Tamil|Bengali|Malayalam,700,4.8,False,14,adult,True
86be394e-1887-4689-9c59-b1115af2071a,Dr. Dev Gupta,male,Ophthalmology,Harmony Medical Center,"MBBS, DO",16,English|Bengali,700,4.1,True,18,child,True
829968c3-e587-4945-93d4-52be8229ea0d,Dr. Riya Fernandes,female,Ophthalmology,MediGuide Health Center,"MBBS, DO",23,English|Urdu|Hindi|Kannada,600,4.0,False,14,child,True
be4351ff-63e5-42aa-9ad0-0d4a24f93306,Dr. Aarohi Mehta,female,Ophthalmology,Harmony Medical Center,"MBBS, DO",14,English|Hindi|Bengali|Tamil,700,4.3,True,12,senior,True
2ae9cb47-0440-4b7b-940b-a8619ee02eb9,Dr. Myra Shetty,female,Ophthalmology,BlueCross Wellness,"MBBS, DO",8,English|Tamil,800,4.9,False,16,all,True
7085ec66-fe81-49b7-befd-bd0ffbf13e68,Dr. Isha Das,female,Ophthalmology,CarePoint Hospital,"MBBS, DO",2,English|Urdu|Kannada|Hindi,700,4.3,False,18,all,True
4af47545-2993-49be-a39b-9823f73c045e,Dr. Maya Nair,female,Ophthalmology,Harmony Medical Center,"MBBS, MS Ophthalmology",7,English|Hindi|Marathi|Tamil,600,4.3,False,14,senior,True
54be37cc-b689-4870-9b56-8e46e8882049,Dr. Yash Agarwal,male,Ophthalmology,GreenLife Hospital,"MBBS, DO",19,English|Tamil,800,4.7,False,16,senior,True
e9a7efff-715d-4f0a-a809-e8098fbe4667,Dr. Arjun Joshi,male,Ophthalmology,CityWell Multispeciality,"MBBS, MS Ophthalmology",15,English|Kannada,900,4.1,True,12,child,True
1a83e79d-7087-435f-8fa2-87c525676e55,Dr. Ishaan Kapoor,male,Ophthalmology,CityWell Multispeciality,"MBBS, MS Ophthalmology",15,English|Kannada,600,4.0,True,18,all,True
1a4879d5-2068-44fa-b33b-dfcf27d0767a,Dr. Yash Nair,male,Ophthalmology,MediGuide Health Center,"MBBS, MS Ophthalmology",7,English|Telugu|Malayalam|Kannada,800,4.1,False,16,senior,True
c15480ea-3d9c-4368-93ec-33f16b2c3ba8,Dr. Mohammed Joshi,male,Ophthalmology,CarePoint Hospital,"MBBS, MS Ophthalmology",23,English|Tamil|Telugu,600,4.8,True,18,adult,True
c549040e-d1fa-4b45-bc78-dcdd3cf744dd,Dr. Karan Das,male,Ophthalmology,CarePoint Hospital,"MBBS, DO",9,English|Malayalam|Bengali|Telugu,900,4.9,True,14,all,True
f9890f41-4ddd-410c-b174-d63f1d726ab4,Dr. Maya Shetty,female,Ophthalmology,MediGuide Health Center,"MBBS, MS Ophthalmology",8,English|Tamil|Hindi|Urdu,800,4.5,True,12,adult,True
36e15033-1e11-4723-a385-1362f32ff04a,Dr. Ira Nair,female,Ophthalmology,Nova Family Clinic,"MBBS, MS Ophthalmology",22,English|Urdu|Kannada,700,4.1,True,12,child,True
3cf92e55-7a32-46ef-b01f-f7f8f3ed794c,Dr. Avni Gupta,female,Ophthalmology,Sunrise Medical Hub,"MBBS, DO",15,English|Hindi|Marathi|Urdu,600,4.4,True,18,child,True
3b562609-cd6c-4d16-9165-6e0c1c947ec8,Dr. Lavanya Nair,female,Ophthalmology,BlueCross Wellness,"MBBS, DO",23,English|Urdu|Bengali|Malayalam,900,4.5,True,20,all,True
9eee8008-c8b9-4a0b-b966-c02915ce5857,Dr. Trisha Shetty,female,Ophthalmology,Central Care Clinic,"MBBS, DO",15,English|Bengali|Telugu|Hindi,800,4.4,True,14,adult,True
78871b45-d319-4ee9-8e61-010bf9bb4ecd,Dr. Aadhya Bose,female,Psychiatry,PrimeHealth Clinic,"MBBS, MD Psychiatry",24,English|Marathi|Tamil|Hindi,1200,4.9,True,20,child,True
c9021b65-7749-4ff5-b696-2f2e9b91ea53,Dr. Siddharth Agarwal,male,Psychiatry,MediGuide Health Center,"MBBS, DPM",3,English|Telugu|Tamil|Marathi,1100,4.7,False,12,all,True
